Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,PPts,Track/Year
15,19,1,  Ross Chastain,Safety Culture   (Trackhouse Racing),Chevrolet,160,running,7,41,1,Daytona 2025
16,17,88,  Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,160,running,6,21,0,Daytona 2025
17,34,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,160,running,7,27,0,Daytona 2025
18,10,6,  Brad Keselowski,Consumer Cellular   (Jack Roush),Ford,160,running,0,19,0,Daytona 2025
19,8,24,  William Byron,Liberty University   (Rick Hendrick),Chevrolet,160,running,5,24,0,Daytona 2025
20,35,51,  Cody Ware,Arby's Jamocha Shake   (Rick Ware),Ford,160,running,23,17,0,Daytona 2025
21,27,45,  Tyler Reddick,McDonald's   (23XI Racing),Toyota,160,running,0,16,0,Daytona 2025
22,23,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,160,running,9,15,0,Daytona 2025
23,9,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,160,running,6,21,0,Daytona 2025
24,7,3,  Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,160,running,4,13,0,Daytona 2025
25,6,11,  Denny Hamlin,King's Hawaiian   (Joe Gibbs),Toyota,160,running,0,12,0,Daytona 2025
26,21,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,159,running,0,12,0,Daytona 2025
27,4,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,159,running,27,23,0,Daytona 2025
28,40,44,  Joey Gase,NFPA,Chevrolet,157,running,0,0,0,Daytona 2025
29,39,66,  Casey Mears,S I Yachts   (Carl Long),Ford,156,running,0,8,0,Daytona 2025
30,36,33,  Austin Hill,United Rentals   (Richard Childress),Chevrolet,155,running,0,0,0,Daytona 2025
31,13,38,  Zane Smith,Aaron's Rent to Own   (Bob Jenkins),Ford,154,running,0,6,0,Daytona 2025
32,38,78,  B.J. McLeod,Pigeon Forge Racing Coaster   (B.J. McLeod),Chevrolet,137,crash,0,0,0,Daytona 2025
33,14,8,  Kyle Busch,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,95,running,0,4,0,Daytona 2025
34,16,77,  Carson Hocevar,Modo Casino   (Spire Motorsports),Chevrolet,81,engine,0,3,0,Daytona 2025
35,25,47,  Ricky Stenhouse Jr,Jack Links Duos   (HYAK Motorsports),Chevrolet,28,crash,0,2,0,Daytona 2025
36,2,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,27,crash,0,1,0,Daytona 2025
37,22,23,  Bubba Wallace,Columbia   (23XI Racing),Toyota,27,crash,1,1,0,Daytona 2025
38,32,4,  Noah Gragson,Zep   (Bob Jenkins),Ford,27,crash,0,1,0,Daytona 2025
39,5,2,  Austin Cindric,Menards/Maytag   (Roger Penske),Ford,27,crash,0,1,0,Daytona 2025
40,33,35,  Riley Herbst,Chumba Casino   (23XI Racing),Toyota,27,crash,0,1,0,Daytona 2025
1,2,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,367,running,309,60,7,Darlington 2025
2,4,45,  Tyler Reddick,Pinnacle   (23XI Racing),Toyota,367,running,3,53,0,Darlington 2025
3,19,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,367,running,0,42,0,Darlington 2025
4,30,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,367,running,15,38,0,Darlington 2025
5,22,16,  A.J. Allmendinger,Black's Tire   (Matthew Kaulig),Chevrolet,367,running,0,38,0,Darlington 2025
6,8,23,  Bubba Wallace,U.S. Air Force   (23XI Racing),Toyota,367,running,10,41,0,Darlington 2025
7,1,11,  Denny Hamlin,SportClips Haircuts   (Joe Gibbs),Toyota,367,running,12,38,0,Darlington 2025
8,23,8,  Kyle Busch,Morgan & Morgan   (Richard Childress),Chevrolet,367,running,0,29,0,Darlington 2025
9,26,77,  Carson Hocevar,Chili's Ride the 'Dente   (Spire Motorsports),Chevrolet,367,running,0,28,0,Darlington 2025
10,15,17,  Chris Buescher,Kroger/Tree Top   (Jack Roush),Ford,367,running,0,27,0,Darlington 2025
11,6,1,  Ross Chastain,Busch Light Retro   (Trackhouse Racing),Chevrolet,367,running,3,38,0,Darlington 2025
12,10,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,367,running,0,28,0,Darlington 2025
13,24,38,  Zane Smith,TitleMax   (Bob Jenkins),Ford,367,running,0,24,0,Darlington 2025
14,34,4,  Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,367,running,0,23,0,Darlington 2025
15,32,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,367,running,0,22,0,Darlington 2025
16,27,60,  Ryan Preece,Trimble   (Jack Roush),Ford,367,running,0,23,0,Darlington 2025
17,21,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,367,running,8,20,0,Darlington 2025
18,12,12,  Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,367,running,0,20,0,Darlington 2025
19,5,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,367,running,2,30,0,Darlington 2025
20,14,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,367,running,0,17,0,Darlington 2025
21,11,24,  William Byron,All-Pro Auto Reconditioning   (Rick Hendrick),Chevrolet,367,running,0,17,0,Darlington 2025
22,16,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,367,running,0,15,0,Darlington 2025
23,9,3,  Austin Dillon,BPS/Winchester Deer Season XP   (Richard Childress),Chevrolet,367,running,0,14,0,Darlington 2025
24,18,41,  Cole Custer,Autodesk / HaasTooling Add-In   (Gene Haas),Ford,367,running,0,13,0,Darlington 2025
25,17,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,366,running,0,12,0,Darlington 2025
26,28,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,366,running,0,11,0,Darlington 2025
27,13,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,366,running,0,10,0,Darlington 2025
28,33,35,  Riley Herbst,Chumba Casino   (23XI Racing),Toyota,366,running,0,9,0,Darlington 2025
29,7,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,365,running,2,12,0,Darlington 2025
30,35,47,  Ricky Stenhouse Jr,Pudgy Penguins   (HYAK Motorsports),Chevrolet,365,running,0,7,0,Darlington 2025
31,29,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,365,running,0,6,0,Darlington 2025
32,20,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,365,running,3,5,0,Darlington 2025
33,25,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,365,running,0,4,0,Darlington 2025
34,31,10,  Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,365,running,0,3,0,Darlington 2025
35,38,66,  Timmy Hill,Garage 66   (Carl Long),Ford,354,running,0,0,0,Darlington 2025
36,37,44,  Derek Kraus,–,Chevrolet,282,mechanical,0,1,0,Darlington 2025
37,36,51,  Cody Ware,Parts Plus   (Rick Ware),Ford,249,suspension,0,1,0,Darlington 2025
38,3,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,239,running,0,2,0,Darlington 2025
1,1,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,240,running,75,53,5,Gateway 2025
2,3,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,240,running,15,45,1,Gateway 2025
3,19,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,240,running,4,38,0,Gateway 2025
4,5,12,  Ryan Blaney,MenardsPennzoil   (Roger Penske),Ford,240,running,5,39,0,Gateway 2025
5,13,22,  Joey Logano,Hunt Brothers Pizza   (Roger Penske),Ford,240,running,2,40,0,Gateway 2025
6,20,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,240,running,0,33,0,Gateway 2025
7,8,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,240,running,0,40,0,Gateway 2025
8,14,23,  Bubba Wallace,McDonald's   (23XI Racing),Toyota,240,running,73,44,1,Gateway 2025
9,11,17,  Chris Buescher,Jack Roush,Ford,240,running,0,28,0,Gateway 2025
10,21,54,  Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,240,running,1,27,0,Gateway 2025
11,6,24,  William Byron,Z by HP   (Rick Hendrick),Chevrolet,240,running,0,33,0,Gateway 2025
12,2,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,240,running,52,41,0,Gateway 2025
13,32,60,  Ryan Preece,Jack Roush,Ford,240,running,0,24,0,Gateway 2025
14,28,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,240,running,0,23,0,Gateway 2025
15,27,77,  Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,240,running,0,22,0,Gateway 2025
16,7,45,  Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,240,running,0,21,0,Gateway 2025
17,23,6,  Brad Keselowski,Consumer Cellular   (Jack Roush),Ford,240,running,13,29,0,Gateway 2025
18,15,3,  Austin Dillon,Dow DayGlo   (Richard Childress),Chevrolet,240,running,0,24,0,Gateway 2025
19,9,2,  Austin Cindric,Freightliner   (Roger Penske),Ford,240,running,0,18,0,Gateway 2025
20,34,47,  Ricky Stenhouse Jr,Ram Self Storage   (HYAK Motorsports),Chevrolet,240,running,0,17,0,Gateway 2025
21,16,43,  Erik Jones,Family Dollar   (Legacy Motor Club),Toyota,240,running,0,16,0,Gateway 2025
22,22,8,  Kyle Busch,Rebel Bourbon   (Richard Childress),Chevrolet,240,running,0,15,0,Gateway 2025
23,17,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,240,running,0,14,0,Gateway 2025
24,4,1,  Ross Chastain,Busch Light   (Trackhouse Racing),Chevrolet,240,running,0,17,0,Gateway 2025
25,18,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,240,running,0,12,0,Gateway 2025
26,25,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,240,running,0,11,0,Gateway 2025
27,29,41,  Cole Custer,Haas/Andy's   (Gene Haas),Ford,240,running,0,10,0,Gateway 2025
28,31,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,240,running,0,9,0,Gateway 2025
29,36,51,  Cody Ware,Parts Plus   (Rick Ware),Ford,240,running,0,8,0,Gateway 2025
30,24,4,  Noah Gragson,Beef a Roo   (Bob Jenkins),Ford,239,running,0,7,0,Gateway 2025
31,33,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,239,running,0,6,0,Gateway 2025
32,30,34,  Todd Gilliland,Morton Buildings   (Bob Jenkins),Ford,239,running,0,5,0,Gateway 2025
33,10,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,239,running,0,6,0,Gateway 2025
34,35,10,  Ty Dillon,DraftKings   (Matthew Kaulig),Chevrolet,207,crash,0,3,0,Gateway 2025
35,26,99,  Daniel Suarez,Choice Privileges Waffle   (Trackhouse Racing),Chevrolet,64,crash,0,2,0,Gateway 2025
36,12,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,35,crash,0,1,0,Gateway 2025
1,9,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,500,running,12,40,5,Bristol 2025
2,18,6,  Brad Keselowski,Castrol / TravelCenters of America   (Jack Roush),Ford,500,running,33,45,0,Bristol 2025
3,24,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,500,running,5,42,0,Bristol 2025
4,2,12,  Ryan Blaney,Menards Sylvania   (Roger Penske),Ford,500,running,30,52,1,Bristol 2025
5,22,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,500,running,7,32,0,Bristol 2025
6,38,67,  Corey Heim,Robinhood   (23XI Racing),Toyota,500,running,0,0,0,Bristol 2025
7,12,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,500,running,26,36,0,Bristol 2025
8,15,48,  Alex Bowman,Ally Open Road Sweeps   (Rick Hendrick),Chevrolet,500,running,5,37,0,Bristol 2025
9,31,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,500,running,127,28,0,Bristol 2025
10,4,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,500,running,201,46,1,Bristol 2025
11,21,17,  Chris Buescher,Body Guard   (Jack Roush),Ford,500,running,0,35,0,Bristol 2025
12,7,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,500,running,0,33,0,Bristol 2025
13,17,7,  Justin Haley,Nations Guard   (Spire Motorsports),Chevrolet,500,running,0,24,0,Bristol 2025
14,19,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,499,running,0,25,0,Bristol 2025
15,14,45,  Tyler Reddick,Pinnacle   (23XI Racing),Toyota,499,running,0,22,0,Bristol 2025
16,32,8,  Kyle Busch,Lucas Oil   (Richard Childress),Chevrolet,499,running,0,21,0,Bristol 2025
17,25,71,  Michael McDowell,Gainbridge   (Spire Motorsports),Chevrolet,499,running,0,20,0,Bristol 2025
18,29,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,499,running,0,19,0,Bristol 2025
19,13,1,  Ross Chastain,Moose Fraternity   (Trackhouse Racing),Chevrolet,499,running,0,18,0,Bristol 2025
20,27,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,499,running,0,17,0,Bristol 2025
21,20,60,  Ryan Preece,Kroger / SToK   (Jack Roush),Ford,499,running,0,16,0,Bristol 2025
22,11,47,  Ricky Stenhouse Jr,NOS Energy   (HYAK Motorsports),Chevrolet,499,running,5,16,0,Bristol 2025
23,30,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,498,running,0,14,0,Bristol 2025
24,36,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,498,running,0,13,0,Bristol 2025
25,33,33,  Austin Hill,United Rentals   (Richard Childress),Chevrolet,497,running,0,0,0,Bristol 2025
26,28,88,  Shane Van Gisbergen,Wendy’s Breakfast Baconator   (Trackhouse Racing),Chevrolet,497,running,0,11,0,Bristol 2025
27,37,10,  Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,497,running,0,10,0,Bristol 2025
28,23,3,  Austin Dillon,Bass Pro Shops/Winchester   (Richard Childress),Chevrolet,496,running,0,9,0,Bristol 2025
29,34,51,  Cody Ware,Arby's Classic   (Rick Ware),Ford,496,running,0,8,0,Bristol 2025
30,3,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,496,running,10,12,0,Bristol 2025
31,6,11,  Denny Hamlin,King's Hawaiian   (Joe Gibbs),Toyota,495,running,3,7,0,Bristol 2025
32,5,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,495,running,0,5,0,Bristol 2025
33,26,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,488,running,0,4,0,Bristol 2025
34,8,23,  Bubba Wallace,Robinhood   (23XI Racing),Toyota,487,crash,12,13,0,Bristol 2025
35,39,66,  Chad Finchum,Barger Precast   (Carl Long),Ford,458,brakes,0,2,0,Bristol 2025
36,1,16,  A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,408,steering,24,6,0,Bristol 2025
37,35,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,364,crash,0,1,0,Bristol 2025
38,16,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,311,crash,0,1,0,Bristol 2025
39,10,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,75,brakes,0,1,0,Bristol 2025
1,2,12,  Ryan Blaney,Menards Libman   (Roger Penske),Ford,301,running,116,57,6,New Hampshire 2025
2,3,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,301,running,10,43,0,New Hampshire 2025
3,5,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,301,running,0,50,0,New Hampshire 2025
4,1,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,301,running,147,52,1,New Hampshire 2025
5,27,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,301,running,3,36,0,New Hampshire 2025
6,19,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,301,running,0,36,0,New Hampshire 2025
7,16,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,301,running,4,44,0,New Hampshire 2025
8,11,71,  Michael McDowell,Gainbridge   (Spire Motorsports),Chevrolet,301,running,0,30,0,New Hampshire 2025
9,8,1,  Ross Chastain,Kubota   (Trackhouse Racing),Chevrolet,301,running,0,28,0,New Hampshire 2025
10,18,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,301,running,19,29,0,New Hampshire 2025
11,6,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,301,running,0,39,0,New Hampshire 2025
12,9,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,301,running,0,28,0,New Hampshire 2025
13,28,3,  Austin Dillon,Toys For Tots   (Richard Childress),Chevrolet,301,running,0,24,0,New Hampshire 2025
14,23,60,  Ryan Preece,"Mohawk Northeast, Inc.   (Jack Roush)",Ford,301,running,0,23,0,New Hampshire 2025
15,7,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,301,running,0,25,0,New Hampshire 2025
16,33,4,  Noah Gragson,FARM RICH   (Bob Jenkins),Ford,301,running,0,21,0,New Hampshire 2025
17,22,2,  Austin Cindric,AutoTrader   (Roger Penske),Ford,301,running,0,20,0,New Hampshire 2025
18,15,17,  Chris Buescher,Kroger Health / Flublok   (Jack Roush),Ford,301,running,0,19,0,New Hampshire 2025
19,36,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,301,running,0,18,0,New Hampshire 2025
20,12,16,  A.J. Allmendinger,Campers Inn RV   (Matthew Kaulig),Chevrolet,301,running,0,17,0,New Hampshire 2025
21,4,45,  Tyler Reddick,SiriusXM   (23XI Racing),Toyota,301,running,0,18,0,New Hampshire 2025
22,25,35,  Riley Herbst,BeatBox   (23XI Racing),Toyota,301,running,0,15,0,New Hampshire 2025
23,17,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,301,running,0,14,0,New Hampshire 2025
24,31,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,301,running,0,13,0,New Hampshire 2025
25,34,47,  Ricky Stenhouse Jr,Hyak Motorsports   (HYAK Motorsports),Chevrolet,300,running,0,12,0,New Hampshire 2025
26,14,23,  Bubba Wallace,McDonald's   (23XI Racing),Toyota,300,running,0,11,0,New Hampshire 2025
27,20,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,300,running,0,10,0,New Hampshire 2025
28,26,43,  Erik Jones,Family Dollar   (Legacy Motor Club),Toyota,300,running,0,9,0,New Hampshire 2025
29,30,10,  Ty Dillon,Sea Best / BJ's Wholesale Club   (Matthew Kaulig),Chevrolet,300,running,0,8,0,New Hampshire 2025
30,24,8,  Kyle Busch,Morgan & Morgan   (Richard Childress),Chevrolet,297,running,0,7,0,New Hampshire 2025
31,35,51,  Cody Ware,Parts Plus   (Rick Ware),Ford,296,running,2,6,0,New Hampshire 2025
32,10,88,  Shane Van Gisbergen,Jockey Infinite Cool Underwear   (Trackhouse Racing),Chevrolet,250,running,0,9,0,New Hampshire 2025
33,21,7,  Justin Haley,Nations Guard   (Spire Motorsports),Chevrolet,207,running,0,4,0,New Hampshire 2025
34,29,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,146,crash,0,3,0,New Hampshire 2025
35,13,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,134,crash,0,2,0,New Hampshire 2025
36,32,99,  Daniel Suarez,Choice Privileges   (Trackhouse Racing),Chevrolet,117,crash,0,1,0,New Hampshire 2025
1,4,9,  Chase Elliott,Kelley Blue Book   (Rick Hendrick),Chevrolet,273,running,24,55,5,Kansas 2025
2,2,11,  Denny Hamlin,SportClips Haircuts   (Joe Gibbs),Toyota,273,running,159,56,2,Kansas 2025
3,5,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,273,running,43,50,0,Kansas 2025
4,1,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,273,running,19,44,0,Kansas 2025
5,7,23,  Bubba Wallace,U.S. Air Force   (23XI Racing),Toyota,273,running,13,37,0,Kansas 2025
6,3,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,273,running,1,48,0,Kansas 2025
7,12,45,  Tyler Reddick,The Beast   (23XI Racing),Toyota,273,running,0,30,0,Kansas 2025
8,31,6,  Brad Keselowski,Solomon Plumbing   (Jack Roush),Ford,273,running,5,29,0,Kansas 2025
9,11,24,  William Byron,Cincinnati   (Rick Hendrick),Chevrolet,273,running,0,28,0,Kansas 2025
10,24,88,  Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,273,running,0,27,0,Kansas 2025
11,9,1,  Ross Chastain,Kubota   (Trackhouse Racing),Chevrolet,273,running,0,35,0,Kansas 2025
12,23,34,  Todd Gilliland,Dean's Dip   (Bob Jenkins),Ford,273,running,0,25,0,Kansas 2025
13,33,10,  Ty Dillon,DraftKings   (Matthew Kaulig),Chevrolet,273,running,0,24,0,Kansas 2025
14,21,71,  Michael McDowell,Gainbridge   (Spire Motorsports),Chevrolet,273,running,0,23,0,Kansas 2025
15,15,17,  Chris Buescher,Body Guard   (Jack Roush),Ford,273,running,0,25,0,Kansas 2025
16,10,43,  Erik Jones,AdventHealth   (Legacy Motor Club),Toyota,273,running,0,21,0,Kansas 2025
17,30,99,  Daniel Suarez,Freeway Hispanic Heritage   (Trackhouse Racing),Chevrolet,273,running,6,20,0,Kansas 2025
18,22,7,  Justin Haley,Nations Guard   (Spire Motorsports),Chevrolet,273,running,0,19,0,Kansas 2025
19,29,8,  Kyle Busch,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,273,running,0,18,0,Kansas 2025
20,27,41,  Cole Custer,Haas/Andy's   (Gene Haas),Ford,273,running,0,17,0,Kansas 2025
21,35,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,273,running,0,24,0,Kansas 2025
22,32,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,273,running,0,15,0,Kansas 2025
23,14,4,  Noah Gragson,Beef a Roo   (Bob Jenkins),Ford,273,running,0,14,0,Kansas 2025
24,37,12,  Ryan Blaney,MenardsRichmond Water Heaters   (Roger Penske),Ford,273,running,1,15,0,Kansas 2025
25,8,54,  Ty Gibbs,SAIA LTL Freight   (Joe Gibbs),Toyota,272,running,0,12,0,Kansas 2025
26,19,60,  Ryan Preece,Kroger/ Minute Rice   (Jack Roush),Ford,271,running,0,11,0,Kansas 2025
27,16,3,  Austin Dillon,BPS/Winchester Deer Season XP   (Richard Childress),Chevrolet,271,running,0,10,0,Kansas 2025
28,17,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,271,running,0,10,0,Kansas 2025
29,6,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,269,running,0,9,0,Kansas 2025
30,26,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,269,running,0,7,0,Kansas 2025
31,28,38,  Zane Smith,Speedy Cash   (Bob Jenkins),Ford,266,crash,0,8,0,Kansas 2025
32,25,42,  John H. Nemechek,Dollar Tree   (Legacy Motor Club),Toyota,266,crash,1,5,0,Kansas 2025
33,13,21,  Josh Berry,Menards Dutch Boy   (Wood Brothers),Ford,266,crash,1,4,0,Kansas 2025
34,36,44,  J.J. Yeley,–,Chevrolet,261,running,0,0,0,Kansas 2025
35,18,47,  Ricky Stenhouse Jr,Ram Self Storage   (HYAK Motorsports),Chevrolet,236,running,0,2,0,Kansas 2025
36,20,16,  A.J. Allmendinger,Action Industries   (Matthew Kaulig),Chevrolet,216,crash,0,1,0,Kansas 2025
37,34,51,  Cody Ware,Evel Knievel Museum   (Rick Ware),Ford,52,crash,0,1,0,Kansas 2025
1,2,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,109,running,57,56,6,Charlotte Roval 2025
2,4,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,109,running,27,49,0,Charlotte Roval 2025
3,7,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,109,running,0,45,0,Charlotte Roval 2025
4,5,17,  Chris Buescher,Fifth Third Bank   (Jack Roush),Ford,109,running,5,33,0,Charlotte Roval 2025
5,6,71,  Michael McDowell,Delaware Life/FIG   (Spire Motorsports),Chevrolet,109,running,0,37,0,Charlotte Roval 2025
6,29,60,  Ryan Preece,Kroger / Totino's Ultimate   (Jack Roush),Ford,109,running,0,31,0,Charlotte Roval 2025
7,20,99,  Daniel Suarez,Choice Privileges   (Trackhouse Racing),Chevrolet,109,running,0,32,0,Charlotte Roval 2025
8,15,9,  Chase Elliott,UniFirst   (Rick Hendrick),Chevrolet,109,running,0,40,0,Charlotte Roval 2025
9,9,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,109,running,13,28,0,Charlotte Roval 2025
10,1,45,  Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,109,running,3,37,0,Charlotte Roval 2025
11,13,24,  William Byron,Valvoline Blood Cancer United   (Rick Hendrick),Chevrolet,109,running,0,28,0,Charlotte Roval 2025
12,3,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,109,running,0,33,0,Charlotte Roval 2025
13,11,12,  Ryan Blaney,Discount Tire   (Roger Penske),Ford,109,running,4,34,1,Charlotte Roval 2025
14,8,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,109,running,0,27,0,Charlotte Roval 2025
15,12,23,  Bubba Wallace,Leidos   (23XI Racing),Toyota,109,running,0,22,0,Charlotte Roval 2025
16,33,21,  Josh Berry,DEX Imaging   (Wood Brothers),Ford,109,running,0,21,0,Charlotte Roval 2025
17,31,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,109,running,0,20,0,Charlotte Roval 2025
18,25,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,109,running,0,19,0,Charlotte Roval 2025
19,26,47,  Ricky Stenhouse Jr,Real American Beer   (HYAK Motorsports),Chevrolet,109,running,0,18,0,Charlotte Roval 2025
20,17,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,109,running,0,20,0,Charlotte Roval 2025
21,10,1,  Ross Chastain,Busch Light   (Trackhouse Racing),Chevrolet,109,running,0,29,0,Charlotte Roval 2025
22,18,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,109,running,0,16,0,Charlotte Roval 2025
23,14,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,109,running,0,14,0,Charlotte Roval 2025
24,24,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,109,running,0,13,0,Charlotte Roval 2025
25,21,7,  Justin Haley,Gainbridge STEM   (Spire Motorsports),Chevrolet,109,running,0,12,0,Charlotte Roval 2025
26,35,42,  John H. Nemechek,Family Dollar   (Legacy Motor Club),Toyota,109,running,0,11,0,Charlotte Roval 2025
27,16,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,108,running,0,11,0,Charlotte Roval 2025
28,30,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,108,running,0,9,0,Charlotte Roval 2025
29,27,77,  Carson Hocevar,Modo Casino   (Spire Motorsports),Chevrolet,108,running,0,8,0,Charlotte Roval 2025
